Sp0120-0741   01204916-0741036 2472387757755767168   2MUCD 10076                      20.2048761  -7.6843580 27.3039  0.1882 17.347774505615234 0.00178017517221400515 16.173121742837491   0.272410687862174095 12.99   0.026000000536441803 12.289999999999999   0.023000000044703484 11.85   0.020999999716877937   4.6371393203735352  7.0 1.1 2684.0 105.0 0.094650127071160661   0.00066524659078083341 0.11507153154888300   0.01 1.9517220656819336 1.7646408936046808e-02  6.19099628038183347   0.198464995286597473 M8e         2006A&A...446..515P                                0.0 3.0 3.90   2.91 10.53
Sp0121-4447   01211220-4447035 4935070839335879936   Gaia DR2 4935070839335879936     20.3009974 -44.7843342 39.5548  0.1946 17.320482254028320 0.00121787111429670636 16.389098316686624   0.289156127529673346 13.42   0.027000000700354576 12.810000000000000   0.026000000536441803 12.43   0.020999999716877937   4.2442216873168945  6.2 1.0 2801.0 105.0 0.101016894813579172   0.00072937272878701939 0.12651638513271055   0.01 1.9353942275985192 2.4674299874459554e-02  8.87647828236973524   0.311524507748287882                                    M7      2018A&A...619L...8R 0.0 3.0 2.79   2.02  6.47
Sp0123-4240   01235905-4240073 4983839338285335680   SSSPM J0124-4240                 20.9959030 -42.6686582 25.7894  0.1069 17.562730789184570 0.00114313119372568602 16.533060477833718   0.218919798783208497 13.15   0.024000000208616257 12.470000000000001   0.023000000044703484 12.04   0.024000000208616257   4.7711114883422852  7.9 1.1 2558.0 105.0 0.087524690801756524   0.00050842897690971068 0.11065662185853145   0.01 1.9615769745743517 6.3814500621974949e-03  4.72336695195804523   0.114914402846559807 L0.5        2005A&A...440.1061L                                0.0 3.0 3.76   2.49  9.38
Sp0124+8334   01241358+8334352  572481658379312896   2MASS J01241358+8334352          21.0518681  83.5763529 33.4238  0.1312 17.641983032226562 0.00143209851810618093 16.563121742837492   0.272608845935062905 13.38   0.028000000864267349 12.740000000000000   0.035999998450279236 12.28   0.026000000536441803   4.7692222595214844  7.0 1.1 2680.0 105.0 0.094887206270518665   0.00071117901345372071 0.11805774064957809   0.01 1.9517220656819336 1.7646408936046808e-02  6.47772969394174414   0.203905687699695859                                    M8      2018A&A...619L...8R 0.0 3.0 3.22   2.21  7.27
Sp0124+6819   01242326+6819312  531859307941994240   LSPM J0124+6819                  21.0998763  68.3253372 20.7784  0.0569 15.380100250244141 0.00145556153472088906 14.095534698233706   0.302574830774136605 11.47   0.035999998450279236 10.920000000000000   0.046999998390674591 10.54   0.032999999821186066   4.1475372314453125  5.1 0.9 2974.0 105.0 0.119554290578238992   0.00151078066061189481 0.14693599809567648   0.02 1.9022730581356344 3.1725509665044560e-02 15.21650740798619772   0.677642469344277742 M7.0V       2003AJ....125.1598L                                0.0 2.0 3.64   7.75 10.39
Sp0125+2847   01245988+2847587  309062449301821056   LSPM J0124+2847                  21.2500094  28.7996263 32.1922  0.2946 17.739831924438477 0.00321248190587905330 16.538202048804511   0.278097641780085836 13.38   0.024000000208616257 12.609999999999999   0.024000000208616257 12.25   0.025000000372529030   4.6207828521728516  6.9 1.1 2701.0 105.0 0.093576014583502454   0.00079548986932557791 0.11203189560655313   0.01 1.9500622462488064 1.8868236974183474e-02  6.01833579756105763   0.201916011278608365 M8          2003AJ....126.2421C    M8      2003AJ....126.2421C 0.0 3.0 3.56   2.50  8.19
Sp0126+1419   01262851+1419216 2590346766796818432                                    21.6188333  14.3225167 27.7800  9.2600 16.627187728881836 0.01132194475357728436 15.843121742837493   0.247989723992997707 12.66   0.027000000700354576 12.069999694824219   0.029999999329447746 11.68   0.024000000208616257   4.1138029098510742  7.0 1.0 2683.0 146.0 0.100483962735139681   0.02211146303314083864 0.13639521281464612   0.06 1.9517220656819336 1.6042189941860734e-02  8.68511666377936287   5.795525509974190470                                    M7.0    2019ApJ...883..205B 0.0 3.0 3.12   2.60  8.53
Sp0127-3140   01273195-3140031 5016743873013787264   2MASS J01273195-3140031          21.8831667 -31.6675056 25.1800  2.5300 16.989112854003906 0.00377334911395958228 15.843121742837493   0.247882841673640247 12.66   0.026000000536441803 12.038000106811523   0.027000000700354576 11.66   0.023000000044703484   4.7562541961669922  7.0 1.0 2683.0 146.0 0.095017420709454528   0.00572589676364337885 0.12362964214084918   0.02 1.9517220656819336 1.6042189941860734e-02  7.13547066897632121   1.447884045116550000 M7          2007MNRAS.374..445K                                0.0 3.0 3.70   3.17 10.39
Sp0128+0211   01282067+0211182 2559347994957228288   LP  587-65                       22.0860665   2.1884858 28.9900  0.1650 16.407024383544922 0.00152403557463528269 15.610066447877355   0.293880430566075157 12.67   0.026000000536441803 12.109999999999999   0.026000000536441803 11.76   0.025000000372529030   4.3213634490966797  6.1 1.0 2809.0 105.0 0.100869978418624606   0.00086005563558707112 0.13038341579228799   0.02 1.9328751363476251 2.5705489672875434e-02  9.53556379830118672   0.338957690884588048 M6V         2011ApJS..197...19K                                0.0 3.0 3.38   3.22  9.58
Sp0130+1721   01300580+1721434 2593537751408707584   2MASS J01300580+1721434          22.5241905  17.3620995 27.6196  0.1563 18.296939849853516 0.00279471028837347500 17.269259548511421   0.158448533177987377 13.70   0.027000000700354576 12.990000000000000   0.032000001519918442 12.58   0.018999999389052391   4.4832305908203125  9.0 1.1 2398.0 105.0 0.080909509940719396   0.00032464025656397624 0.10437585882083575   0.01 1.9678580500000011 6.6305249999995411e-03  3.24557425145289180   0.090864856699760355 M8          2000AJ....120.1085G                                0.0 3.0 3.29   1.04  6.79
Sp0130-4445   01303563-4445411 4934682372428878208   [DBL2011] 2MASS J0130-4445       22.6487001 -44.7614414 34.4122  0.3575 18.708087921142578 0.00241305594713410064 17.599920774254365   0.169159523899767239 14.06   0.028999999165534973 13.390000000000001   0.030999999493360519 12.87   0.032000001519918442   4.0286178588867188  8.8 1.1 2431.0 105.0 0.083813198119326512   0.00065429993135848481 0.10714913159439853   0.01 1.9690325493760019 6.4635366399994976e-03  3.61253328167873056   0.124124474510986432 M9+L6       2011AJ....141....7D                                1.0 3.0 2.82   0.82  5.28
Sp0130-0211   01304280-0211294 2485433257060541184   2MASS J01304280-0211294          22.6785363  -2.1915204 26.1775  0.1336 17.305526733398438 0.00173013809039086926 16.329620375224366   0.242467354717547517 13.03   0.023000000044703484 12.369999999999999   0.026000000536441803 12.02   0.026000000536441803   4.5432634353637695  7.5 1.1 2614.0 105.0 0.088588131877806689   0.00058599995982307781 0.11384194218341527   0.01 1.9583367513087455 1.1432723971395203e-02  5.45157054049025813   0.140458079766432764                                                                0.0 3.0 3.67   2.65 10.06
Sp0132-0910   01321248-0910029 2465008007508485632   2MASS J01321248-0910029          23.0520391  -9.1675232 37.6223  0.2924 17.192329406738281 0.00173285008229776363 16.250066447877355   0.294471912988457207 13.31   0.032000001519918442 12.670000000000000   0.032000001519918442 12.31   0.028999999165534973   4.3191175460815430  6.1 1.0 2813.0 105.0 0.101366119119766326   0.00104802050345887961 0.12565607658051561   0.01 1.9328751363476251 2.5705489672875434e-02  8.90718822399268184   0.364086551560940552                                    M7      2018A&A...619L...8R 0.0 3.0 2.96   2.19  7.10
Sp0132+2552   01325002+2552410  295161186352604800   WISEA J013250.27+255240.0        23.2087503  25.8780175 34.8426  0.3448 17.537420272827148 0.00231025534516311228 16.613121742837492   0.272410687862174095 13.43   0.026000000536441803 12.840000000000000   0.026000000536441803 12.51   0.026000000536441803   3.9958810806274414  7.0 1.1 2679.0 105.0 0.091457620220615543   0.00078071684354650954 0.12035755581954287   0.01 1.9517220656819336 1.7646408936046808e-02  6.72252280321751616   0.235703706758554510                                                                0.0 3.0 2.88   2.07  6.75
Sp0134-3255   01341841-3255502 5015644533184833920   Gaia DR2 5015644533184833920     23.5767627 -32.9306907 34.9528  0.6650 19.512647628784180 0.00463501761016008214 18.388566280608014   0.336692964462486588 14.72   0.050000000745058060 13.789999999999999                    --- 13.26                    ---   3.3947868347167969  9.8 3.1 2272.0 430.0 0.078638771943029581                      --- 0.09231127607398629   0.04 1.9603160409759974 4.5706537640002036e-02  2.04567919120449737   0.149500421417734897                                    L0.5    2018A&A...619L...8R 0.0 3.0 2.93   0.72  5.20
Sp0135+1205   01353586+1205216 2586051833860608128   2MASSW J0135358+120522           23.8994272  12.0894200 25.3439  0.2825 19.277906417846680 0.00530461332695746600 18.189777463623415   0.080694465566952062 14.41   0.032000001519918442 13.529999999999999   0.032000001519918442 12.92   0.028999999165534973   3.3943614959716797 11.1 1.1 2089.0 105.0 0.074565416934000386   0.00039424755832355787 0.09292479409007100   0.01 1.9225880188195079 4.9867448152497898e-02  1.48153421304323074   0.087337484680965138 L1.5V       2000AJ....120..447K                                0.0 3.0 3.28   0.80  5.80
Sp0141+1804   01410321+1804502   94712996769289856   2MASS J01410321+1804502          25.2636446  18.0806042 23.6421  0.1634 18.724977493286133 0.00401405260563484322 17.579088137989096   0.108786951971067108 13.88   0.025000000372529030 13.029999999999999   0.026000000536441803 12.49   0.028000000864267349   4.1966991424560547 10.1 1.1 2233.0 105.0 0.077666536949367093   0.00038091057780682835 0.09540071381634348   0.01 1.9550481220945022 2.2611509552499562e-02  2.03869778501940502   0.069285156280870300 L0.8V       2014ApJ...794..143B                                0.0 3.0 3.80   0.99  7.19
Sp0141-2417   01411479-2417311 5038991425649132288   LEHPM 1780                       25.3115712 -24.2920617 39.7649  0.2935 17.528652191162109 0.00106542776584757164 16.330556164250304   0.298347461303772543 13.42   0.023000000044703484 12.760000000000000   0.026000000536441803 12.30   0.020999999716877937   4.3655471801757812  6.0 1.0 2823.0 105.0 0.105651704983204531   0.00091415712114499201 0.12551050415731269   0.01 1.9302535455330250 2.6724203859153035e-02  9.01360186266894026   0.321535080460099210 M7.5        2003AJ....126.2421C    M7.5    2003AJ....126.2421C 0.0 3.0 2.96   2.07  6.60
Sp0144-0716   01443536-0716142 2467182154313027712   2MASS J01443536-0716142          26.1475328  -7.2706428 12.6531  0.0999 19.633600234985352 0.00611299126762401574 18.124226527382767   0.084107084162141618 14.19   0.026000000536441803 13.010000000000000   0.028999999165534973 12.27   0.023000000044703484   5.1379699707031250 13.9 1.3 1712.0 105.0 0.065500000000000003   0.05240000000000000213 0.08459173969772231   0.01 1.7025705393055004 1.3240174190750076e-01  0.55381621227014854   0.069379153935863747 L6.5        2014AJ....147...34S                                0.0 1.0 4.64   1.16  7.99
Sp0144+5121   01443682+5121518  406123143916057216   Gaia DR2 406123143916057216      26.1537265  51.3644298 35.7163  0.2445 17.450849533081055 0.00191329622377819615 16.522748413872883   0.284394820526208014 13.39   0.028999999165534973 12.810000000000000   0.030999999493360519 12.49   0.028000000864267349   4.1261634826660156  6.8 1.1 2711.0 105.0 0.093218939084115757   0.00078026503707897719 0.12291410525379154   0.01 1.9482917389013199 2.0081427399514948e-02  7.35218165317570538   0.259206187204813199                                    M7.5    2018A&A...619L...8R 0.0 3.0 2.85   2.08  6.81
Sp0148-3024   01483864-3024396 5022239300847947136   2MASSI J0148386-302439           27.1608755 -30.4109914 24.3317  0.2547 16.603355407714844 0.00141408839161499648 15.180578291103473   0.303030189138711714 12.30   0.024000000208616257 11.650000000000000   0.021999999880790710 11.23   0.024000000208616257   4.8940048217773438  5.9 1.0 2840.0 105.0 0.105768224675439282   0.00114686735393442103 0.12725717327723346   0.01 1.9275307286722101 2.7729925615895702e-02  9.49145110517326884   0.377185364174314697 M7.5        2007AJ....133.2258S                                0.0 1.0 4.06   5.32 11.60
Sp0148-6209   01485205-6209343 4712623767133748352   Gaia DR2 4712623767133748352     27.2175653 -62.1595225 39.4159  0.2183 17.382080078125000 0.00137847037063856012 16.409098316686624   0.289156127529673346 13.44   0.027000000700354576 12.800000000000001   0.026000000536441803 12.44   0.026000000536441803   4.2116003036499023  6.2 1.0 2802.0 105.0 0.100474683257966366   0.00087441045736360917 0.12482712984174077   0.01 1.9353942275985192 2.4674299874459554e-02  8.65336860943074981   0.306868137193833712                                    M7.5    2018A&A...619L...8R 0.0 3.0 2.84   2.05  6.55
Sp0151-6430   01511887-6430475 4699355032608266496   DENIS J0151.3-6430               27.8298839 -64.5132051 39.7542  0.4103 18.938604354858398 0.00282481952356335338 17.979259548511422   0.158801566680047745 14.41   0.028999999165534973 13.789999999999999   0.043000001460313797 13.35   0.041999999433755875   4.2207641601562500  9.0 1.1 2394.0 106.0 0.081210805900578803   0.00069434801571786170 0.10869655026963609   0.01 1.9678580500000011 6.6305249999995411e-03  3.49641372665440420   0.119942983780092258                                    M9      2018A&A...619L...8R 0.0 3.0 2.25   0.61  4.31
Sp0151-0051   01514102-0051564 2506136919278381568   2MASS J01514102-0051564          27.9210273  -0.8656641 34.8882  2.7373 20.033205032348633 0.01065730432618743062 18.886403611480780   0.093396903296829023 15.10   0.050999999046325684 14.270000000000000   0.043999999761581421 13.59   0.045000001788139343   2.6609954833984375 11.2 1.2 2068.0 127.0 0.074817180616676957   0.00185421614102987799 0.09520203039573485   0.02 1.9179196426240006 5.7642362879999770e-02  1.49344512502172932   0.257152112919337927                                    L3      2016A&A...589A..49S 0.0 3.0 2.35   0.60  4.20
Sp0151+6423   01515483+6423084  518201101498814208   Gaia DR2 518201101498814208      27.9776496  64.3856717 21.4692  0.0690 17.647666931152344 0.00135743172586066897 16.776718611766128   0.147785171908895702 13.18   0.023000000044703484 12.520000000000000   0.024000000208616257 12.08   0.023000000044703484   4.4931697845458984  9.2 1.1 2365.0 105.0 0.080247320052500293   0.00033245475946261057 0.10604592341813539   0.01 1.9665611914240033 7.7918790399988686e-03  3.16962035316970292   0.073762508388945242                                    M9      2018A&A...619L...8R 0.0 3.0 3.86   1.59  9.66
Sp0154+4305   01540530+4305233  349186480457872128   WISEA J015405.12+430521.1        28.5218087  43.0897875 38.8573  0.9111 19.155200958251953 0.00418675776271155899 18.156718611766127   0.149450517333866328 14.56   0.032000001519918442 13.789999999999999   0.035999998450279236 13.31   0.032999999821186066   3.6276702880859375  9.2 1.1 2370.0 108.0 0.081072012323161205   0.00087828404834096600 0.10123165450143003   0.01 1.9665611914240033 7.7918790399988686e-03  2.91286772919930526   0.162685055167813786                                    M9.5    2018A&A...619L...8R 0.0 3.0 2.54   0.65  4.65
Sp0155+0950   01550354+0950003 2570824594248255104   2MASS J01550354+0950003          28.7648113   9.8334490 22.3648  0.3350 20.013753890991211 0.00789584648417811230 18.678942969466554   0.066181004169578533 14.82   0.035999998450279236 13.760000000000000   0.034000001847743988 13.14   0.037000000476837158   2.6910228729248047 12.5 1.1 1888.0 106.0 0.072499999999999995   0.00550000000000000055 0.08660971577718767   0.01 1.8332353515625073 8.9243945312498449e-02  0.85868899493536732   0.080337549452218840 L4          2015ApJS..219...33G                                0.0 3.0 3.19   0.86  5.68
Sp0156+0331   01565316+0331567 2512629230496996992   LP  529-4                        29.2213315   3.5324560 32.6802  0.1808 16.480096817016602 0.00133598579883351630 15.670556164250304   0.298774509810908528 12.76   0.028000000864267349 12.320000000000000   0.032999999821186066 11.93   0.026000000536441803   4.1723937988281250  6.0 1.0 2829.0 105.0 0.103753062969730483   0.00094862218068083920 0.13919407411837958   0.02 1.9302535455330250 2.6724203859153035e-02 11.18067421823457686   0.417346902460863811 M7V         2005PASP..117..676R    M7      2018A&A...619L...8R 0.0 3.0 2.86   2.64  8.10
Sp0157+6656   01570545+6656125  518891358563964928   LSPM J0157+6656                  29.2736918  66.9368356 36.1270  0.1724 17.240196228027344 0.00122382113390110932 16.343228656380528   0.274286558128298441 13.29   0.028000000864267349 12.730000000000000   0.030999999493360519 12.36   0.025000000372529030   4.5357618331909180  6.5 1.0 2755.0 105.0 0.097283615876475785   0.00075645467722160534 0.12640854282467848   0.01 1.9423245626361600 2.1511251565237883e-02  8.29342598461981240   0.281084634603281425                                    M7.5    2018A&A...619L...8R 0.0 3.0 2.90   2.15  7.09
Sp0158+1807   01581572+1807128   91196316201965184   WISEA J015815.65+180713.7        29.5654808  18.1202508 19.6684  0.0694 15.659649848937988 0.00133114718240769244 15.023228656380530   0.273660585232105236 11.97   0.020999999716877937 11.390000000000001   0.023000000044703484 11.07   0.016000000759959221   4.1259326934814453  6.5 1.0 2760.0 105.0 0.096446635206270379   0.00048377450498535298 0.12593272478655371   0.01 1.9423245626361600 2.1511251565237883e-02  8.29102527379711773   0.236903212498089738                                    M6.5    2020A&A...637A..45S 0.0 1.0 4.35   8.33 13.63
Sp0200-0554   02004140-0554076 2490879035073732864   2MASS J02004140-0554076          30.1725555  -5.9020649 39.7450  0.2824 17.278169631958008 0.00156831887223767073 16.270556164250305   0.298593716766184958 13.36   0.026000000536441803 12.740000000000000   0.026000000536441803 12.36   0.028000000864267349   4.0928659439086914  6.0 1.0 2831.0 105.0 0.103587420142894085   0.00105469700250422063 0.12823444553616670   0.01 1.9302535455330250 2.6724203859153035e-02  9.51620051466932892   0.353669743069080555                                    M7      2018A&A...619L...8R 0.0 3.0 2.80   2.05  6.58
Sp0202+1020   02021620+1020136 2571094283835172736   LP  469-67                       30.5676289  10.3372094  9.2138  0.0103 13.457889556884766 0.00074498298830477248 12.531616674708335   0.295094228879678455  9.84   0.023000000044703484  9.250000000000000   0.025000000372529030  8.93   0.025000000372529030   3.8908624649047852  5.3 0.9 2942.0 104.0 0.112919046656692779   0.00100856416704526953 0.14059729325390602   0.02 1.9091456460309986 3.0117808335478564e-02 13.34194983935353029   0.466631275106207832 M5.5V       2015A&A...577A.128A                                0.0 1.0 4.74  28.17 12.70
Sp0202+7053   02021981+7053537  522185284946865792   Gaia DR2 522185284946865792      30.5819037  70.8982892 36.3116  0.1590 17.421537399291992 0.00116085864999582265 16.520256451874467   0.295885195811383395 13.44   0.028999999165534973 12.789999999999999   0.029999999329447746 12.42   0.028000000864267349   3.8996162414550781  6.6 1.1 2736.0 105.0 0.095942753404043082   0.00079421252909406715 0.12011063049766312   0.01 1.9444219885053433 2.2479162517978147e-02  7.28319563818538107   0.254263485113908339                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.06   2.19  7.04
Sp0204-3945   02041803-3945064 4958339052296792448   DENIS J020417.9-394507           31.0753132 -39.7517450 35.1664  0.1827 17.581174850463867 0.00127490877465465200 16.470256451874466   0.269367255368039071 13.39   0.029999999329447746 12.699999999999999   0.028000000864267349 12.28   0.026000000536441803   4.3496341705322266  6.6 1.0 2741.0 105.0 0.097889295964872849   0.00080615126563607289 0.11859819728932934   0.01 1.9444219885053433 2.0435602289071042e-02  7.15298028332124769   0.250425955160525737 M7.0        2010MNRAS.409..552G                                0.0 3.0 3.27   2.30  7.48
Sp0204-3632   02042212-3632308 4967945760266710016   SSSPM J0204-3633                 31.0924179 -36.5418682 32.0000  0.1433 17.514305114746094 0.00100252384810958100 16.428202048804511   0.278185726399213018 13.27   0.025000000372529030 12.600000000000000   0.026000000536441803 12.19   0.028999999165534973   4.5396785736083984  6.9 1.1 2699.0 105.0 0.094769702210856469   0.00079205271733962781 0.11732333640036277   0.01 1.9500622462488064 1.8868236974183474e-02  6.58074493439034658   0.198778712984838180 M8.1V       2014ApJ...794..143B                                0.0 3.0 3.38   2.41  8.10
Sp0205+1251   02050344+1251422   76630604632066944   2MASSW J0205034+125142           31.2643333  12.8616722 24.0000  3.0000 21.090448379516602 0.01941915245281043007 19.694939808671879   0.103854786772194660 15.68   0.056000001728534698 14.449000358581543   0.046999998390674591 13.67   0.035999998450279236                  --- 15.0 1.0 1581.0 106.0 0.059999999999999998   0.04800000000000000100 0.09977147589784605   0.02 1.5899687500000059 9.9843749999998788e-02  0.56031852792706316   0.152027983822362794 L5V         2000AJ....120..447K                                0.0 3.0 2.00   0.56  3.31
Sp0205-0653   02050448-0653255 2490502280542585216   DENIS J0205.0-0653               31.2686793  -6.8904212 39.8324  0.4001 18.142944335937500 0.00312825098003959240 16.963121742837490   0.272227079556133567 13.78   0.024000000208616257 13.119999999999999   0.021999999880790710 12.77   0.026000000536441803   4.2071628570556641  7.0 1.1 2681.0 105.0 0.092175707967618536   0.00080584959439248562 0.11693676584311749   0.01 1.9517220656819336 1.7646408936046808e-02  6.36479063951579427   0.216436200781132848                                    M8      2018A&A...619L...8R 0.0 3.0 2.73   1.88  5.74
Sp0207-3721   02071403-3721502 4967628688601251200   APMPM J0207-3722                 31.8089877 -37.3639740 22.7052  0.0634 16.629299163818359 0.00094123559184237612 15.572748413872883   0.284197843109957771 12.44   0.027000000700354576 11.830000000000000   0.026000000536441803 11.38   0.026000000536441803   4.6107950210571289  6.8 1.1 2711.0 105.0 0.096495252539800458   0.00072911265515011522 0.12102096000189576   0.01 1.9482917389013199 2.0081427399514948e-02  7.12744653062104128   0.224451378319055705 M7e         2005A&A...440.1061L                                0.0 1.0 4.21   4.18 12.06
Sp0207+1355   02073557+1355564   77216472530687744   SDSS J020735.60+135556.3         31.8983432  13.9322778 37.2284  1.3699 20.303144454956055 0.00913047977036294221 19.259048970644983   0.083394576961626665 15.46   0.048999998718500137 14.470000000000001   0.043000001460313797 13.81   0.046000000089406967   2.8974456787109375 11.4 1.1 2044.0 110.0 0.073996057810330099   0.00094752472857606042 0.08851381114163361   0.01 1.9077709643680052 5.8796016839998647e-02  1.23208411211630797   0.125560600797141209 L1.5        2014AJ....147...34S    L2.5    2016A&A...589A..49S 0.0 3.0 2.37   0.63  4.34
Sp0207-2955   02074644-2955235 5020168989172195456                                    31.9436131 -29.9231980 29.9394  0.0702 15.501701354980469 0.00070186433246126161 14.801994307921877   0.304218245611226290 12.21   0.024000000208616257 11.680000000000000   0.027000000700354576 11.34   0.020999999716877937   3.4644651412963867  5.0 0.9 2984.0 104.0 0.119246649993931683   0.00096873915203578439 0.14981565820987114   0.02 1.8987044659281893 3.2506569718430967e-02 16.03261629701913193   0.601382809575623067                                                                0.0 2.0 2.96   5.39  8.75
Sp0208+4949   02081366+4949023  358275352812913792   LP  152-52                       32.0581127  49.8171322 25.6479  0.0670 15.662569999694824 0.00120999925461285100 14.731616674708334   0.295094228879678455 12.04   0.023000000044703484 11.480000000000000   0.023000000044703484 11.14   0.017999999225139618   3.9682426452636719  5.3 0.9 2942.0 104.0 0.113446238355251458   0.00076526236678403528 0.14209866263463050   0.02 1.9091456460309986 3.0117808335478564e-02 13.62841547669302678   0.480975036776277953 M5.5V       2005PASP..117..676R                                0.0 2.0 3.42   6.41 10.27
Sp0208+2542   02081833+2542533  105449766468765952   2MASSW J0208183+254253           32.0767816  25.7147747 23.6578  0.3513 18.829092025756836 0.00458685397822307817 17.707646904450424   0.101740847250704425 13.99   0.026000000536441803 13.109999999999999   0.029999999329447746 12.59   0.027000000700354576   4.8715076446533203 10.3 1.1 2203.0 106.0 0.076519832715792380   0.00047539525806704260 0.09343244150599919   0.01 1.9505015444634992 2.7470739752500143e-02  1.85245682287828028   0.084801590523048934 L1V         2000AJ....120..447K                                0.0 3.0 3.77   0.97  7.05
Sp0210-5228   02105554-5228222 4936518694287842816   Gaia DR2 4936518694287842816     32.7311453 -52.4728512 32.2740  0.2082 18.129465103149414 0.00197022649119046184 17.150010497763251   0.202188416891679129 13.71   0.028999999165534973 13.060000000000000   0.021999999880790710 12.66   0.028999999165534973   4.3996162414550781  8.2 1.1 2513.0 105.0 0.085030357320184755   0.00057103676176014663 0.11080533916789780   0.01 1.9627988744876819 2.5794950377088020e-03  4.41149752121159011   0.131276715302201918                                    M8.5    2018A&A...619L...8R 0.0 3.0 2.95   1.38  6.12
Sp0211-1427   02110979-1427349 5148403312332170368   SIMP J0211097-142734             32.7907681 -14.4598068 37.1501  1.0797 20.381486892700195 0.00757513464918146626 19.267791271619537   0.079794091310970497 15.44   0.052999999374151230 14.650000000000000   0.067000001668930054 14.05   0.050000000745058060   2.5900897979736328 11.9 1.1 1972.0 110.0 0.071514898157892567   0.00082001948122710077 0.09710877172032446   0.01 1.8777017488555039 7.3386649352499139e-02  1.28481108435425728   0.130584997529404889 L2.0        2016ApJ...830..144R    L2      2018A&A...619L...8R 0.0 3.0 1.86   0.55  3.63
Sp0212+2433   02121630+2433214  104320396228185728   WISEA J021216.42+243321.0        33.0680754  24.5559471 27.1729  0.1448 17.227743148803711 0.00172516052229468113 16.411292020899012   0.236624068070980159 13.09   0.024000000208616257 12.490000000000000   0.025000000372529030 12.13   0.023000000044703484   4.8662366867065430  7.6 1.1 2597.0 105.0 0.087994950770089300   0.00052092781132926345 0.11640749744859544   0.01 1.9593189166262204 1.0174273480742718e-02  5.55321405792264855   0.145873314186305669                                                                0.0 3.0 3.40   2.41  9.05
Sp0212-1036   02121719-1036304 5151948893734911744   SDSS J021217.17-103630.2         33.0716470 -10.6084367 24.1408  0.0878 16.900651931762695 0.00161884269274532324 16.059620375224366   0.242564255634836357 12.76   0.024000000208616257 12.199999999999999   0.027000000700354576 11.83   0.028000000864267349   4.8395032882690430  7.5 1.1 2611.0 105.0 0.088882586723912929   0.00061041715529209931 0.11915800103406433   0.01 1.9583367513087455 1.1432723971395203e-02  5.94522938359283604   0.151855321161494417                                    M8.0    2019ApJ...883..205B 0.0 3.0 3.63   2.83 10.38
Sp0212+1032   02124635+1032546   72354810070468224   2MASS J02124635+1032546          33.1931397  10.5485618 18.9422  0.0577 15.185803413391113 0.00143186203703149256 14.146240143898966   0.319925175539972850 11.39   0.020999999716877937 10.910000000000000   0.025000000372529030 10.52   0.019999999552965164   4.0793647766113281  5.5 1.0 2910.0 105.0 0.111922924982659697   0.00083007674660067409 0.14426673376179933   0.02 1.9156544264113096 3.1613039493290612e-02 13.44618446606013862   0.477102458319299094                                                                0.0 2.0 3.78   8.32 10.98
Sp0213+4444   02132880+4444453  352200138749697408   2MASS J02132880+4444453          33.3698777  44.7458939 19.3494  0.1435 18.250364303588867 0.00278788685808980651 17.233050859497638   0.091624777946410899 13.49   0.025000000372529030 12.760000000000000   0.024000000208616257 12.21   0.023000000044703484   4.8307266235351562 10.6 1.1 2166.0 105.0 0.075890246496961203   0.00030821093814883418 0.09991149961823190   0.01 1.9419388268319979 3.5440500040000947e-02  1.97951808828490972   0.084349005579015604 L1.5        2007AJ....133.2258S                                0.0 3.0 3.96   1.14  8.47
Sp0213-1343   02133713-1343228 5149965026866229760   2MASS J02133713-1343228          33.4045959 -13.7231773 39.5488  0.5894 19.141979217529297 0.00477304135367163842 18.063219703954548   0.154361680230574921 14.48   0.032000001519918442 13.800000000000001   0.037000000476837158 13.34   0.035000000149011612   5.1409034729003906  9.1 1.1 2386.0 106.0 0.081192604405635624   0.00069457714792558480 0.10543817102442384   0.01 1.9672360643695042 7.0934839524984397e-03  3.24617699274945259   0.137714367520483355                                    M9.5    2018A&A...619L...8R 0.0 3.0 2.37   0.63  4.45
Sp0214-0357   02141251-0357434 2492866780297999232   LP  649-72                       33.5523498  -3.9621060 12.4917  0.0282 14.171447753906250 0.00092354585500707871 13.138748760143478   0.298364638505425772 10.48   0.024000000208616257  9.859999999999999   0.020999999716877937  9.48   0.019999999552965164   3.9335365295410156  5.2 0.9 2960.0 104.0 0.117561782889934435   0.00089779332461653832 0.14045589323091204   0.02 1.9057540121078642 3.0929138900439922e-02 13.64399295649613819   0.495805757741492215 M5.5V       2015A&A...577A.128A                                0.0 1.0 4.54  17.28 12.33
Sp0215-3040   02150802-3040011 4971892010576979840   LP  885-35                       33.7840486 -30.6670547 14.0625  0.0297 15.864530563354492 0.00120390938580351042 14.874647623763147   0.254656175054447542 11.62   0.026000000536441803 10.949999999999999   0.024000000208616257 10.54   0.023000000044703484   4.8822908401489258  7.3 1.1 2642.0 105.0 0.091452063571736006   0.00054271786977165429 0.11472115658964881   0.01 1.9560301847427606 1.3936178542427874e-02  5.77714139533393300   0.158850438018207391 M8          2007AJ....133.2258S                                0.0 1.0 5.51  10.71 17.09
